INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
230418793,07/02/2021,23:13:00,BRONX,47,0,,false,45-64,M,BLACK,25-44,M,BLACK,1023464,262043,40.88584267800008,-73.85818261899993,POINT (-73.85818261899993 40.88584267800008),11275,29,5,2,30
230421165,07/02/2021,02:19:00,BROOKLYN,79,0,,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1000382,192387,40.69472815800003,-73.94182674699994,POINT (-73.94182674699994 40.69472815800003),17213,69,2,49,51
230418793,07/02/2021,23:13:00,BRONX,47,0,,false,25-44,M,BLACK,25-44,M,BLACK,1023464,262043,40.88584267800008,-73.85818261899993,POINT (-73.85818261899993 40.88584267800008),11275,29,5,2,30
230418792,07/03/2021,11:45:00,QUEENS,100,0,,false,,,,25-44,M,BLACK,1036621,153909,40.588974294000025,-73.81144177599998,POINT (-73.81144177599998 40.588974294000025),20531,51,3,41,58
230412254,07/03/2021,22:03:00,MANHATTAN,23,0,,false,,,,25-44,M,BLACK,998746,229343,40.79616593900005,-73.94764678999996,POINT (-73.94764678999996 40.79616593900005),12426,7,4,36,14
230412254,07/03/2021,22:03:00,MANHATTAN,23,0,,false,,,,18-24,M,BLACK,998746,229343,40.79616593900005,-73.94764678999996,POINT (-73.94764678999996 40.79616593900005),12426,7,4,36,14
230416143,07/03/2021,18:41:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1006281,238786,40.82206877900006,-73.92040193499997,POINT (-73.92040193499997 40.82206877900006),10929,50,5,43,27
230416142,07/03/2021,17:19:00,QUEENS,113,0,,false,,,,18-24,M,BLACK,1050916,184451,40.67270933900005,-73.75967174599998,POINT (-73.75967174599998 40.67270933900005),15313,41,3,6,71
230412253,07/04/2021,00:38:00,BRONX,42,0,GROCERY/BODEGA,false,,,,25-44,M,BLACK HISPANIC,1013401,241249,40.82880838400007,-73.89466620499996,POINT (-73.89466620499996 40.82880838400007),10937,34,5,43,25
230448653,07/04/2021,21:05:00,BROOKLYN,83,0,,true,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1008203,191229,40.691532006000045,-73.91362703999994,POINT (-73.91362703999994 40.691532006000045),18181,42,2,37,53
230448647,07/04/2021,04:17:00,BRONX,42,0,,false,25-44,M,BLACK,18-24,M,BLACK,1014375,242982,40.833561700000075,-73.89113894099995,POINT (-73.89113894099995 40.833561700000075),11269,34,5,43,25
230448315,07/04/2021,19:00:00,BROOKLYN,79,0,,false,,,,25-44,M,BLACK,998083,191219,40.69152616000007,-73.95011972299993,POINT (-73.95011972299993 40.69152616000007),17618,69,2,49,51
230448316,07/04/2021,21:00:00,QUEENS,105,0,,false,,,,25-44,M,WHITE HISPANIC,1056903,200871,40.71773112700004,-73.73791173999997,POINT (-73.73791173999997 40.71773112700004),24337,63,3,16,63
230448650,07/04/2021,18:20:00,BRONX,41,0,,false,,,,25-44,M,BLACK,1015014,237387,40.818202824000025,-73.88885544599998,POINT (-73.88885544599998 40.818202824000025),12343,8,5,43,24
230448317,07/04/2021,23:23:00,MANHATTAN,30,0,,false,,,,18-24,F,BLACK,1000737,241071,40.82835254100007,-73.94042716599995,POINT (-73.94042716599995 40.82835254100007),12428,37,4,36,19
230448647,07/04/2021,04:17:00,BRONX,42,0,,true,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1014375,242982,40.833561700000075,-73.89113894099995,POINT (-73.89113894099995 40.833561700000075),11269,34,5,43,25
230448647,07/04/2021,04:17:00,BRONX,42,0,,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1014375,242982,40.833561700000075,-73.89113894099995,POINT (-73.89113894099995 40.833561700000075),11269,34,5,43,25
230448647,07/04/2021,04:17:00,BRONX,42,0,,true,25-44,M,BLACK,18-24,M,BLACK,1014375,242982,40.833561700000075,-73.89113894099995,POINT (-73.89113894099995 40.833561700000075),11269,34,5,43,25
230448654,07/04/2021,21:31:00,BRONX,47,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1021875,262707,40.88767206500006,-73.86392555599997,POINT (-73.86392555599997 40.88767206500006),11275,29,5,2,30
230448651,07/04/2021,22:08:00,BRONX,50,0,,false,,,,<18,M,BLACK HISPANIC,1012377,263348,40.88946679100008,-73.89827362899997,POINT (-73.89827362899997 40.88946679100008),11609,48,5,40,33
230448645,07/04/2021,00:45:00,BRONX,40,0,,false,,,,25-44,M,BLACK HISPANIC,1005294,237197,40.81770982900008,-73.92397301399996,POINT (-73.92397301399996 40.81770982900008),10929,49,5,43,23
230448906,07/04/2021,02:00:00,BRONX,42,0,,false,,,,25-44,F,WHITE HISPANIC,1012450,243371,40.83463574800004,-73.89809365899998,POINT (-73.89809365899998 40.83463574800004),10934,34,5,43,25
230448646,07/04/2021,22:15:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,25-44,M,BLACK,1026596,236961,40.81698564800007,-73.84701407099993,POINT (-73.84701407099993 40.81698564800007),11611,58,5,31,26
230482153,07/05/2021,04:54:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1009487,235826,40.813935836000034,-73.90882957399998,POINT (-73.90882957399998 40.813935836000034),10933,49,5,35,23
230482154,07/05/2021,04:45:00,BRONX,44,0,,false,,,,45-64,M,BLACK,1007981,244635,40.838118200000046,-73.91423903099997,POINT (-73.91423903099997 40.838118200000046),10934,50,5,42,27
230451565,07/05/2021,04:21:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1001079,195776,40.70402887300003,-73.93930477999999,POINT (-73.93930477999999 40.70402887300003),17213,36,2,30,56
230482150,07/05/2021,02:15:00,BRONX,40,0,,false,,,,18-24,M,WHITE HISPANIC,1005212,233366,40.80719499800006,-73.92428122899997,POINT (-73.92428122899997 40.80719499800006),10932,49,5,35,23
230451566,07/05/2021,04:29:00,BROOKLYN,69,0,,false,,,,25-44,M,BLACK,1007050,172316,40.639623080000035,-73.91784870899994,POINT (-73.91784870899994 40.639623080000035),13827,5,2,8,42
230482155,07/05/2021,19:15:00,BRONX,46,0,,false,,,,18-24,M,BLACK HISPANIC,1009120,247786,40.84676363700004,-73.91011107099996,POINT (-73.91011107099996 40.84676363700004),10931,6,5,29,29
230482153,07/05/2021,04:54:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,F,BLACK,1009487,235826,40.813935836000034,-73.90882957399998,POINT (-73.90882957399998 40.813935836000034),10933,49,5,35,23
230482151,07/05/2021,03:30:00,BRONX,46,0,,false,,,,18-24,M,BLACK HISPANIC,1007253,247675,40.846464036000036,-73.91685955199995,POINT (-73.91685955199995 40.846464036000036),10931,6,5,29,29
230482152,07/05/2021,04:00:00,MANHATTAN,32,0,,false,18-24,M,BLACK,25-44,M,BLACK,1000995,237483,40.81850401400004,-73.93950385999993,POINT (-73.93950385999993 40.81850401400004),12427,18,4,36,20
230508668,07/06/2021,13:54:00,QUEENS,105,0,GROCERY/BODEGA,false,18-24,F,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1053360,197113,40.70744473800004,-73.75073132699998,POINT (-73.75073132699998 40.70744473800004),24338,63,3,6,63
230508669,07/06/2021,11:48:00,BRONX,40,0,,false,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1006936,234238,40.80958413800005,-73.91805074799998,POINT (-73.91805074799998 40.80958413800005),10932,49,5,35,23
230507309,07/06/2021,00:08:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,1009910,184163,40.67213266600004,-73.90749851699996,POINT (-73.90749851699996 40.67213266600004),17614,55,2,17,46
230508667,07/06/2021,01:40:00,MANHATTAN,32,0,,false,,,,25-44,M,BLACK,998501,236584,40.816040886000046,-73.94851627699995,POINT (-73.94851627699995 40.816040886000046),12427,37,4,36,17
230508665,07/06/2021,02:49:00,QUEENS,115,0,,false,,,,18-24,M,BLACK HISPANIC,1022300,212842,40.75080503300006,-73.86267121199995,POINT (-73.86267121199995 40.75080503300006),14510,65,3,21,73
230563796,07/07/2021,22:04:00,BROOKLYN,69,0,,false,,,,25-44,M,BLACK,1013126,171312,40.636849591000036,-73.89596004099997,POINT (-73.89596004099997 40.636849591000036),13827,5,2,8,42
230563798,07/07/2021,00:28:00,BROOKLYN,75,0,,false,,,,45-64,M,BLACK,1018550,186754,40.67921511200007,-73.87633862899997,POINT (-73.87633862899997 40.67921511200007),17215,45,2,37,47
230562012,07/07/2021,16:20:00,QUEENS,110,0,,true,18-24,M,WHITE,<18,M,WHITE HISPANIC,1020380,212045,40.748625524000026,-73.86960515699997,POINT (-73.86960515699997 40.748625524000026),14510,66,3,21,68
230562013,07/07/2021,23:35:00,BRONX,48,0,,true,,,,18-24,M,BLACK,1015953,248464,40.84860265700007,-73.88541062599995,POINT (-73.88541062599995 40.84860265700007),11269,35,5,22,31
230563799,07/07/2021,23:03:00,MANHATTAN,32,0,,false,,,,45-64,M,BLACK HISPANIC,1000038,238903,40.82240327500005,-73.94295803999995,POINT (-73.94295803999995 40.82240327500005),12427,18,4,36,20
230606421,07/08/2021,01:16:00,QUEENS,113,0,,false,,,,<18,M,BLACK,1041835,189204,40.68581893900005,-73.79236783699997,POINT (-73.79236783699997 40.68581893900005),24669,41,3,46,71
230606422,07/08/2021,13:42:00,BRONX,47,0,,false,,,,18-24,M,BLACK,1024502,258528,40.87619043400008,-73.85444978399995,POINT (-73.85444978399995 40.87619043400008),11607,29,5,2,30
230611231,07/08/2021,21:19:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1018369,244042,40.83645656600004,-73.87670047599995,POINT (-73.87670047599995 40.83645656600004),11269,58,5,31,26
230611230,07/08/2021,22:29:00,BROOKLYN,83,0,,false,,,,18-24,M,BLACK,1009333,191223,40.69151240700006,-73.90955229099995,POINT (-73.90955229099995 40.69151240700006),17214,42,2,37,53
230611230,07/08/2021,22:29:00,BROOKLYN,83,0,,false,,,,25-44,M,BLACK,1009333,191223,40.69151240700006,-73.90955229099995,POINT (-73.90955229099995 40.69151240700006),17214,42,2,37,53
230606421,07/08/2021,01:16:00,QUEENS,113,0,,false,,,,18-24,M,BLACK,1041835,189204,40.68581893900005,-73.79236783699997,POINT (-73.79236783699997 40.68581893900005),24669,41,3,46,71
230712739,07/09/2021,18:31:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,999484,214810,40.75627543400003,-73.94501432899995,POINT (-73.94501432899995 40.75627543400003),16858,39,3,33,72
230712737,07/09/2021,17:55:00,BRONX,42,0,,false,18-24,M,BLACK,18-24,M,BLACK,1012450,243020,40.83367235500003,-73.89809513499995,POINT (-73.89809513499995 40.83367235500003),10934,34,5,42,25
230712738,07/09/2021,20:33:00,QUEENS,109,0,,false,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1035496,212305,40.74926447900003,-73.81504836299997,POINT (-73.81504836299997 40.74926447900003),14190,22,3,3,67
230713946,07/09/2021,07:00:00,BROOKLYN,75,0,,false,18-24,M,BLACK,18-24,F,BLACK,1017277,184414,40.672797186000025,-73.88093967499998,POINT (-73.88093967499998 40.672797186000025),17215,45,2,37,47
230713947,07/09/2021,03:45:00,QUEENS,110,0,,false,,,,25-44,M,BLACK,1015799,208304,40.738374951000026,-73.88615590799998,POINT (-73.88615590799998 40.738374951000026),14784,66,3,5,68
230713945,07/10/2021,08:54:00,BRONX,40,0,,false,18-24,M,BLACK,<18,M,BLACK,1009347,237072,40.81735615500003,-73.90933068199998,POINT (-73.90933068199998 40.81735615500003),10933,49,5,43,23
230713944,07/10/2021,01:40:00,BRONX,43,0,,false,,,,18-24,M,BLACK,1025108,243208,40.83413887300003,-73.85235185799998,POINT (-73.85235185799998 40.83413887300003),11271,58,5,31,26
230717903,07/11/2021,01:09:00,BROOKLYN,79,0,,false,<18,M,BLACK,25-44,M,BLACK,996546,187436,40.68114495900005,-73.95566903799994,POINT (-73.95566903799994 40.68114495900005),17618,69,2,48,51
230719148,07/11/2021,03:58:00,BRONX,44,0,,false,,,,25-44,F,WHITE HISPANIC,1006717,244842,40.838689661000046,-73.91880635699994,POINT (-73.91880635699994 40.838689661000046),10930,50,5,42,27
230717903,07/11/2021,01:09:00,BROOKLYN,79,0,,false,<18,F,WHITE HISPANIC,45-64,M,BLACK,996546,187436,40.68114495900005,-73.95566903799994,POINT (-73.95566903799994 40.68114495900005),17618,69,2,48,51
230719148,07/11/2021,03:58:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1006717,244842,40.838689661000046,-73.91880635699994,POINT (-73.91880635699994 40.838689661000046),10930,50,5,42,27
230741754,07/11/2021,14:15:00,MANHATTAN,32,0,,false,25-44,M,BLACK,45-64,M,BLACK,1001154,240559,40.826946459000055,-73.93892166499995,POINT (-73.93892166499995 40.826946459000055),13097,18,4,36,20
230741371,07/11/2021,15:01:00,BROOKLYN,73,0,,false,,,,<18,M,BLACK,1007838,183043,40.669064280000036,-73.91497187999995,POINT (-73.91497187999995 40.669064280000036),17614,55,2,17,46
230741370,07/11/2021,23:36:00,BRONX,46,0,,true,18-24,M,BLACK,<18,M,BLACK HISPANIC,1011780,248719,40.84931655400004,-73.90049291699995,POINT (-73.90049291699995 40.84931655400004),10935,6,5,22,29
230741369,07/11/2021,15:18:00,BRONX,48,0,,true,<18,M,BLACK,<18,M,BLACK,1016838,250252,40.85350696200004,-73.88220309599996,POINT (-73.88220309599996 40.85350696200004),11269,35,5,22,31
230717903,07/11/2021,01:09:00,BROOKLYN,79,0,,false,<18,F,WHITE HISPANIC,25-44,M,BLACK,996546,187436,40.68114495900005,-73.95566903799994,POINT (-73.95566903799994 40.68114495900005),17618,69,2,48,51
230741367,07/11/2021,20:13:00,QUEENS,113,0,,true,,,,18-24,M,BLACK,1051884,195923,40.704189886000044,-73.756066977,POINT (-73.756066977 40.704189886000044),15312,41,3,6,71
230741368,07/11/2021,00:15:00,QUEENS,113,0,,true,,,,18-24,M,BLACK,1048630,192944,40.696037527000044,-73.76783154699996,POINT (-73.76783154699996 40.696037527000044),15312,41,3,6,71
230741369,07/11/2021,15:18:00,BRONX,48,0,,true,18-24,M,BLACK,<18,M,BLACK,1016838,250252,40.85350696200004,-73.88220309599996,POINT (-73.88220309599996 40.85350696200004),11269,35,5,22,31
230717903,07/11/2021,01:09:00,BROOKLYN,79,0,,false,<18,M,BLACK,45-64,M,BLACK,996546,187436,40.68114495900005,-73.95566903799994,POINT (-73.95566903799994 40.68114495900005),17618,69,2,48,51
230741753,07/11/2021,06:19:00,BRONX,44,0,,false,,,,25-44,M,BLACK HISPANIC,1010929,246421,40.84301183400004,-73.90357803799998,POINT (-73.90357803799998 40.84301183400004),10935,50,5,22,27
230741370,07/11/2021,23:36:00,BRONX,46,0,,true,<18,M,BLACK,<18,M,BLACK HISPANIC,1011780,248719,40.84931655400004,-73.90049291699995,POINT (-73.90049291699995 40.84931655400004),10935,6,5,22,29
230775122,07/12/2021,15:57:00,BRONX,48,0,,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1013762,251197,40.85611152100006,-73.89331797999995,POINT (-73.89331797999995 40.85611152100006),10936,35,5,22,31
230777525,07/12/2021,23:40:00,BRONX,46,0,,false,18-24,M,BLACK,18-24,M,BLACK,1010241,249480,40.85140993700002,-73.90605275399997,POINT (-73.90605275399997 40.85140993700002),10931,6,5,29,29
230775123,07/12/2021,18:56:00,QUEENS,105,0,,false,,,,25-44,M,BLACK,1049416,181161,40.66369022200007,-73.76511099399994,POINT (-73.76511099399994 40.66369022200007),24669,63,3,47,63
230775122,07/12/2021,15:57:00,BRONX,48,0,,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1013762,251197,40.85611152100006,-73.89331797999995,POINT (-73.89331797999995 40.85611152100006),10936,35,5,22,31
230748641,07/12/2021,01:51:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,M,BLACK,1013808,176426,40.65088416300006,-73.89348036399997,POINT (-73.89348036399997 40.65088416300006),13827,5,2,25,42
230748641,07/12/2021,01:51:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1013808,176426,40.65088416300006,-73.89348036399997,POINT (-73.89348036399997 40.65088416300006),13827,5,2,25,42
230775124,07/12/2021,16:35:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,,,,65+,F,BLACK HISPANIC,1021874,237306,40.81795394800002,-73.86407172199995,POINT (-73.86407172199995 40.81795394800002),11611,58,5,31,26
230805643,07/13/2021,20:00:00,BROOKLYN,75,0,,false,,,,18-24,M,BLACK,1018491,183591,40.670533625000076,-73.87656741199999,POINT (-73.87656741199999 40.670533625000076),17215,45,2,25,47
230788300,07/13/2021,01:28:00,BROOKLYN,63,0,,false,25-44,M,BLACK,25-44,M,BLACK,1003865,168110,40.628086130000035,-73.92933708799995,POINT (-73.92933708799995 40.628086130000035),13825,5,2,26,38
230805645,07/13/2021,23:40:00,BROOKLYN,70,0,,false,25-44,M,BLACK,25-44,M,BLACK,995904,177893,40.65495241700007,-73.95800022199995,POINT (-73.95800022199995 40.65495241700007),13510,17,2,11,44
230805644,07/13/2021,18:13:00,MANHATTAN,25,0,,false,18-24,M,BLACK,45-64,M,BLACK,999400,231576,40.80229381800007,-73.94527972599997,POINT (-73.94527972599997 40.80229381800007),13093,18,4,36,18
230805643,07/13/2021,20:00:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1018491,183591,40.670533625000076,-73.87656741199999,POINT (-73.87656741199999 40.670533625000076),17215,45,2,25,47
230835284,07/14/2021,14:10:00,BROOKLYN,67,0,GROCERY/BODEGA,true,,,,18-24,M,BLACK,1004363,178586,40.656839379000075,-73.92751178099996,POINT (-73.92751178099996 40.656839379000075),16866,61,2,17,40
230815780,07/14/2021,02:11:00,QUEENS,103,0,,false,25-44,M,BLACK,25-44,M,BLACK,1036493,195332,40.702671986000034,-73.81158183899998,POINT (-73.81158183899998 40.702671986000034),24670,41,3,24,61
230835285,07/14/2021,18:42:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,F,BLACK,1000868,225731,40.78624823600006,-73.93999177999996,POINT (-73.93999177999996 40.78624823600006),12426,7,4,35,14
230815779,07/14/2021,00:11:00,BRONX,44,0,,false,,,,45-64,M,BLACK,1006490,244533,40.837842121000044,-73.91962775199994,POINT (-73.91962775199994 40.837842121000044),10930,50,5,42,27
230815780,07/14/2021,02:11:00,QUEENS,103,0,,false,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1036493,195332,40.702671986000034,-73.81158183899998,POINT (-73.81158183899998 40.702671986000034),24670,41,3,24,61
230835286,07/14/2021,19:45:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1027139,261907,40.88545230600005,-73.84489274799995,POINT (-73.84489274799995 40.88545230600005),11275,29,5,2,30
230885990,07/15/2021,13:40:00,BRONX,47,0,PVT HOUSE,false,,,,25-44,M,BLACK,1022476,260798,40.882429881000064,-73.86176285599998,POINT (-73.86176285599998 40.882429881000064),11605,29,5,2,30
230885993,07/15/2021,21:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,false,25-44,M,BLACK,25-44,M,BLACK,998193,186297,40.678016222000046,-73.94973324699998,POINT (-73.94973324699998 40.678016222000046),17618,16,2,49,49
230885991,07/15/2021,19:30:00,QUEENS,108,0,,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1012070,209221,40.74090440200007,-73.89960831399996,POINT (-73.89960831399996 40.74090440200007),14787,53,3,33,66
230885994,07/15/2021,23:38:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1001297,176587,40.65135899300003,-73.93856706099997,POINT (-73.93856706099997 40.65135899300003),16866,61,2,17,40
230889070,07/15/2021,22:42:00,BROOKLYN,63,0,RESTAURANT/DINER,false,,,,<18,M,BLACK,1007198,165262,40.620260961000035,-73.91733941999998,POINT (-73.91733941999998 40.620260961000035),13825,5,2,8,38
230883378,07/15/2021,00:17:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,true,,,,25-44,M,BLACK,1008231,242714,40.83284493600007,-73.913342415,POINT (-73.913342415 40.83284493600007),10934,50,5,42,27
230885992,07/15/2021,21:47:00,BROOKLYN,83,0,,false,,,,25-44,M,BLACK,1006892,190126,40.68850797600004,-73.91835820399997,POINT (-73.91835820399997 40.68850797600004),18181,42,2,30,53
230889070,07/15/2021,22:42:00,BROOKLYN,63,0,RESTAURANT/DINER,false,,,,18-24,M,BLACK,1007198,165262,40.620260961000035,-73.91733941999998,POINT (-73.91733941999998 40.620260961000035),13825,5,2,8,38
231008085,07/16/2021,22:05:00,BROOKLYN,72,0,,false,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,981845,171118,40.63636384100005,-74.00866668999998,POINT (-74.00866668999998 40.63636384100005),18180,9,2,7,45
231008087,07/16/2021,18:15:00,QUEENS,101,0,,false,,,,25-44,M,BLACK,1051113,160811,40.607821351000034,-73.75919583799998,POINT (-73.75919583799998 40.607821351000034),20529,51,3,47,59
231008086,07/16/2021,15:59:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1002600,220917,40.77303165400008,-73.933750461,POINT (-73.933750461 40.77303165400008),16859,39,3,4,72
231008084,07/16/2021,23:09:00,MANHATTAN,34,0,,false,18-24,M,BLACK,25-44,F,WHITE HISPANIC,1004631,254083,40.86405852200004,-73.92631700699997,POINT (-73.92631700699997 40.86405852200004),13092,47,4,39,22
231047259,07/16/2021,20:23:00,BROOKLYN,73,0,,true,25-44,M,BLACK,25-44,M,BLACK,1009572,183144,40.66933671200008,-73.90872081599997,POINT (-73.90872081599997 40.66933671200008),17614,55,2,17,46
231047707,07/16/2021,15:59:00,MANHATTAN,28,0,,true,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,997995,230064,40.79814608700008,-73.95035767199995,POINT (-73.95035767199995 40.79814608700008),12423,18,4,36,18
231005016,07/17/2021,00:25:00,BROOKLYN,83,0,,false,,,,25-44,M,BLACK,1009333,191223,40.69151240700006,-73.90955229099995,POINT (-73.90955229099995 40.69151240700006),17214,42,2,37,53
231005013,07/17/2021,13:20:00,QUEENS,105,0,,false,18-24,M,BLACK,25-44,M,BLACK,1044871,182226,40.66664568700002,-73.78148377199994,POINT (-73.78148377199994 40.66664568700002),24669,63,3,47,63
231005014,07/17/2021,04:43:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,F,BLACK,996279,235478,40.81300852900005,-73.95654576899994,POINT (-73.95654576899994 40.81300852900005),12424,37,4,23,17
231005014,07/17/2021,04:43:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,996279,235478,40.81300852900005,-73.95654576899994,POINT (-73.95654576899994 40.81300852900005),12424,37,4,23,17
231005016,07/17/2021,00:25:00,BROOKLYN,83,0,,false,,,,25-44,M,WHITE,1009333,191223,40.69151240700006,-73.90955229099995,POINT (-73.90955229099995 40.69151240700006),17214,42,2,37,53
231005015,07/17/2021,01:13:00,BROOKLYN,83,0,,false,25-44,M,BLACK HISPANIC,18-24,M,BLACK,1009743,191336,40.69182139400005,-73.90807340699997,POINT (-73.90807340699997 40.69182139400005),17214,42,2,37,53
231048997,07/18/2021,23:50:00,QUEENS,113,0,PVT HOUSE,false,,,,45-64,F,BLACK,1051393,184198,40.67201130900003,-73.75795469799993,POINT (-73.75795469799993 40.67201130900003),15313,41,3,6,71
231047709,07/18/2021,20:58:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,18-24,M,BLACK,1006515,195061,40.70205435900005,-73.91970128999998,POINT (-73.91970128999998 40.70205435900005),13828,42,2,37,53
231026972,07/18/2021,05:26:00,BRONX,42,0,,false,,,,25-44,M,WHITE HISPANIC,1011174,246996,40.84458929700002,-73.90269025099997,POINT (-73.90269025099997 40.84458929700002),10935,6,5,22,31
231047257,07/18/2021,22:50:00,BROOKLYN,88,0,,true,,,,25-44,M,BLACK,995457,187733,40.68196160200006,-73.95959486099997,POINT (-73.95959486099997 40.68196160200006),13829,68,2,48,55
231048996,07/18/2021,22:37:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,M,BLACK,1015379,182115,40.66649382600008,-73.88779253999998,POINT (-73.88779253999998 40.66649382600008),17214,45,2,25,47
231047258,07/18/2021,19:23:00,QUEENS,109,0,,true,,,,25-44,M,WHITE HISPANIC,1031170,218910,40.767417496000064,-73.83061529099997,POINT (-73.83061529099997 40.767417496000064),13832,22,3,3,67
231047708,07/18/2021,14:20:00,QUEENS,113,0,,false,<18,M,BLACK,<18,M,BLACK,1044741,192495,40.69483256700005,-73.78186019599997,POINT (-73.78186019599997 40.69483256700005),24668,41,3,6,71
231089374,07/19/2021,20:59:00,BRONX,47,0,GAS STATION,false,,,,25-44,M,BLACK,1024478,257224,40.87261146900005,-73.85454439799997,POINT (-73.85454439799997 40.87261146900005),11607,29,5,2,30
231053193,07/19/2021,01:25:00,BROOKLYN,67,0,COMMERCIAL BLDG,false,,,,18-24,M,BLACK,1003995,173243,40.64217483300007,-73.92885373699994,POINT (-73.92885373699994 40.64217483300007),16866,61,2,26,40
231053195,07/19/2021,02:12:00,BROOKLYN,70,0,,false,18-24,M,BLACK,25-44,M,BLACK,995282,177785,40.65465677800007,-73.96024209699993,POINT (-73.96024209699993 40.65465677800007),13510,60,2,11,43
231089374,07/19/2021,20:59:00,BRONX,47,0,GAS STATION,false,,,,45-64,M,BLACK,1024478,257224,40.87261146900005,-73.85454439799997,POINT (-73.85454439799997 40.87261146900005),11607,29,5,2,30
231053194,07/19/2021,01:25:00,MANHATTAN,33,0,,false,,,,18-24,M,WHITE HISPANIC,1001891,245600,40.84078110900003,-73.936245382,POINT (-73.936245382 40.84078110900003),13090,47,4,39,21
231089375,07/19/2021,21:01:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,999324,226582,40.788586771000034,-73.94556544499993,POINT (-73.94556544499993 40.788586771000034),12426,7,4,35,14
231133997,07/20/2021,19:35:00,STATEN ISLAND,120,0,,false,,,,<18,M,BLACK HISPANIC,951787,170045,40.633359520000056,-74.11696083999993,POINT (-74.11696083999993 40.633359520000056),10697,4,1,13,74
231133996,07/20/2021,15:55:00,MANHATTAN,25,0,,false,25-44,M,BLACK,45-64,F,BLACK HISPANIC,1001711,232583,40.80505349200007,-73.93692978899996,POINT (-73.93692978899996 40.80505349200007),13093,7,4,36,16
231110269,07/20/2021,15:15:00,QUEENS,105,0,BANK,false,18-24,F,BLACK,18-24,M,BLACK,1053012,187109,40.67998889000006,-73.752088626,POINT (-73.752088626 40.67998889000006),15313,63,3,47,63
231110270,07/20/2021,17:30:00,MANHATTAN,23,0,,false,,,,18-24,M,BLACK,998940,228642,40.79424156400006,-73.94694765999998,POINT (-73.94694765999998 40.79424156400006),12426,7,4,35,14
